Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
29384,2021-10-01 13:19:00,svchost.exe,[LocalService] [nsi],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,168,2021-10-01 13:18:51.0424244,51035
29385,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [CmService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,137,2021-10-01 13:18:51.0424244,51035
29386,2021-10-01 13:19:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,LocalSystem,S-1-5-18,,7,202,2021-10-01 13:18:51.0424244,51035
29387,2021-10-01 13:19:00,ps64ldr.exe,,02/07/2019 12:34:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,219,2021-10-01 13:18:49.4694182,49462
29388,2021-10-01 13:19:00,svchost.exe,[netsvcs] [wuauserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,163,2021-10-01 13:18:51.0424244,51035
29389,2021-10-01 13:19:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-10-01 13:18:51.0424244,51035
29390,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [HvHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,114,2021-10-01 13:18:51.0424244,51035
29391,2021-10-01 13:19:00,Microsoft.LockApp_10.0.19041.1023_neutral__cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,616,2021-10-01 13:18:51.0424244,51035
29392,2021-10-01 13:19:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1926,2021-10-01 13:18:51.0424244,51035
29393,2021-10-01 13:19:00,svchost.exe,[LocalServiceAndNoImpersonation] [QWAVE],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,610,2021-10-01 13:18:51.0424244,51035
29394,2021-10-01 13:19:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-10-01 13:18:51.0424244,51035
29395,2021-10-01 13:19:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!StartMenuExperienceHost.exe!2012/06/19:17:53:55!c3e5d!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,128,2021-10-01 13:18:49.4694182,49462
29396,2021-10-01 13:19:00,svchost.exe,[NetworkService] [DoSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,206,2021-10-01 13:18:51.0424244,51035
29397,2021-10-01 13:19:00,svchost.exe,[utcsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,108,2021-10-01 13:18:51.0424244,51035
29398,2021-10-01 13:19:00,svchost.exe,[apphost] [AppHostSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,97,2021-10-01 13:18:51.0424244,51035
29399,2021-10-01 13:19:00,chrome.exe,,09/23/2021 01:44:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2292,2021-10-01 13:18:51.0424244,51035
29400,2021-10-01 13:19:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-10-01 13:18:51.0424244,51035
29401,2021-10-01 13:19:00,svchost.exe,[NetSvcs] [hns],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,172,2021-10-01 13:18:51.0424244,51035
29402,2021-10-01 13:19:00,SearchIndexer.exe,,01/29/2095 15:33:49 +00:00,LocalSystem,S-1-5-18,,7,281,2021-10-01 13:18:51.0424244,51035
29403,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [UmRdpService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,169,2021-10-01 13:18:51.0424244,51035
29404,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [WinHttpAutoProxySvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,126,2021-10-01 13:18:51.0424244,51035
29405,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [NcbService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,110,2021-10-01 13:18:51.0424244,51035
29406,2021-10-01 13:19:00,svchost.exe,[LocalService] [LicenseManager],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,275,2021-10-01 13:18:51.0424244,51035
29407,2021-10-01 13:19:00,winlogon.exe,,04/30/2067 17:13:44 +00:00,LocalSystem,S-1-5-18,,7,1110,2021-10-01 13:18:51.0424244,51035
29408,2021-10-01 13:19:00,svchost.exe,[RPCSS],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,147,2021-10-01 13:18:51.0424244,51035
29409,2021-10-01 13:19:00,lsass.exe,,10/01/1975 07:23:39 +00:00,LocalSystem,S-1-5-18,,7,133,2021-10-01 13:18:51.0424244,51035
29410,2021-10-01 13:19:00,OfficeC2RClient.exe,,08/18/2021 20:39:02 +00:00,LocalSystem,S-1-5-18,,7,117,2021-10-01 13:18:51.0424244,1573
29411,2021-10-01 13:19:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-10-01 13:18:51.0424244,51035
29412,2021-10-01 13:19:00,svchost.exe,[netsvcs] [LanmanServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,80,2021-10-01 13:18:51.0424244,51035
29413,2021-10-01 13:19:00,SecurityHealthService.exe,,02/25/2095 15:45:22 +00:00,LocalSystem,S-1-5-18,,7,134,2021-10-01 13:18:51.0424244,51035
29414,2021-10-01 13:19:00,dwnetfilter.exe,,06/28/2021 21:09:36 +00:00,LocalSystem,S-1-5-18,,7,1378,2021-10-01 13:18:51.0424244,51035
29415,2021-10-01 13:19:00,SettingSyncHost.exe,,12/29/2088 07:05:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1112,2021-10-01 13:18:51.0424244,51035
29416,2021-10-01 13:19:00,Microsoft.YourPhone_1.21084.76.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/27:19:19:38!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2249,2021-10-01 13:18:51.0424244,51035
29417,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [TrkWks],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,158,2021-10-01 13:18:51.0424244,51035
29418,2021-10-01 13:19:00,svchost.exe,[netsvcs] [ShellHWDetection],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,122,2021-10-01 13:18:51.0424244,51035
29419,2021-10-01 13:19:00,svchost.exe,[LocalService] [CDPSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,260,2021-10-01 13:18:51.0424244,51035
29420,2021-10-01 13:19:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,196,2021-10-01 13:18:51.0424244,51035
29421,2021-10-01 13:19:00,svchost.exe,[netsvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,142,2021-10-01 13:18:51.0424244,51035
29422,2021-10-01 13:19:00,svchost.exe,[NetworkService] [Dnscache],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,89,2021-10-01 13:18:51.0424244,51035
29423,2021-10-01 13:19:00,svchost.exe,[netsvcs] [WpnService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,130,2021-10-01 13:18:51.0424244,51035
29424,2021-10-01 13:19:00,svchost.exe,[LocalServiceNoNetworkFirewall],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,174,2021-10-01 13:18:51.0424244,51035
29425,2021-10-01 13:19:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,280,2021-10-01 13:18:51.0424244,51035
29426,2021-10-01 13:19:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,107,2021-10-01 13:18:51.0424244,51035
29427,2021-10-01 13:19:00,sihost.exe,,10/20/1977 23:04:33 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,243,2021-10-01 13:18:51.0424244,51035
29428,2021-10-01 13:19:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-10-01 13:18:49.4694182,49462
29429,2021-10-01 13:19:00,svchost.exe,[LocalService] [SstpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,135,2021-10-01 13:18:51.0424244,51035
29430,2021-10-01 13:19:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,230,2021-10-01 13:18:51.0424244,51035
29431,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [SysMain],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,179,2021-10-01 13:18:51.0424244,51035
29432,2021-10-01 13:19:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-10-01 13:18:51.0424244,51035
29433,2021-10-01 13:19:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,227,2021-10-01 13:18:51.0424244,51035
29434,2021-10-01 13:19:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-10-01 13:18:51.0424244,51035
29435,2021-10-01 13:19:00,MoUsoCoreWorker.exe,,10/28/2026 04:05:04 +00:00,LocalSystem,S-1-5-18,,7,1123,2021-10-01 13:18:51.0424244,51035
29436,2021-10-01 13:19:00,svchost.exe,[netsvcs] [Appinfo],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,257,2021-10-01 13:18:51.0424244,51035
29437,2021-10-01 13:19:00,svchost.exe,[netsvcs] [Winmgmt],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,140,2021-10-01 13:18:51.0424244,51035
29438,2021-10-01 13:19:00,svchost.exe,[netsvcs] [Schedule],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,120,2021-10-01 13:18:51.0424244,51035
29439,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [AudioEndpointBuilder],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,144,2021-10-01 13:18:51.0424244,51035
29440,2021-10-01 13:19:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-15,,2341,98,2021-10-01 13:18:51.0424244,51035
29441,2021-10-01 13:19:00,svchost.exe,[netsvcs] [UsoSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,291,2021-10-01 13:18:51.0424244,51035
29442,2021-10-01 13:19:00,svchost.exe,[netsvcs] [IKEEXT],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1382,2021-10-01 13:18:51.0424244,51035
29443,2021-10-01 13:19:00,MemCompression,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,279,2021-10-01 13:18:51.0424244,51035
29444,2021-10-01 13:19:00,services.exe,,05/15/2060 06:03:53 +00:00,LocalSystem,S-1-5-18,,7,94,2021-10-01 13:18:51.0424244,51035
29445,2021-10-01 13:19:00,svchost.exe,[LocalService] [DispBrokerDesktopSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,116,2021-10-01 13:18:51.0424244,51035
29446,2021-10-01 13:19:00,svchost.exe,[UnistackSvcGroup] [CDPUserSvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,234,2021-10-01 13:18:51.0424244,51035
29447,2021-10-01 13:19:00,svchost.exe,[LocalService] [BthAvctpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,264,2021-10-01 13:18:51.0424244,51035
29448,2021-10-01 13:19:00,svchost.exe,[BcastDVRUserService] [BcastDVRUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,755,2021-10-01 13:18:49.4694182,49462
29449,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [PcaSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,247,2021-10-01 13:18:51.0424244,51035
29450,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [TimeBrokerSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,171,2021-10-01 13:18:51.0424244,51035
29451,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-10-01 13:18:51.0424244,51035
29452,2021-10-01 13:19:00,dwengine.exe,,06/25/2021 09:52:23 +00:00,LocalSystem,S-1-5-18,,7,1387,2021-10-01 13:18:51.0424244,51035
29453,2021-10-01 13:19:00,svchost.exe,[NetSvcs] [nvagent],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,165,2021-10-01 13:18:51.0424244,51035
29454,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [TabletInputService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,246,2021-10-01 13:18:51.0424244,51035
29455,2021-10-01 13:19:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,208,2021-10-01 13:18:51.0424244,51035
29456,2021-10-01 13:19:00,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-10-01 13:18:51.0424244,51035
29457,2021-10-01 13:19:00,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-10-01 13:18:51.0424244,51035
29458,2021-10-01 13:19:00,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-10-01 13:18:51.0424244,51035
29459,2021-10-01 13:19:00,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-10-01 13:18:51.0424244,51035
29460,2021-10-01 13:19:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-15,,2342,86,2021-10-01 13:18:51.0424244,51035
29461,2021-10-01 13:19:00,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-10-01 13:18:51.0424244,51035
29462,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-10-01 13:18:51.0424244,51035
29463,2021-10-01 13:19:00,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-10-01 13:18:51.0424244,51035
29464,2021-10-01 13:19:00,RuntimeBroker.exe,,08/18/2018 19:29:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,252,2021-10-01 13:18:51.0424244,51035
29465,2021-10-01 13:19:00,svchost.exe,[netsvcs] [ProfSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,96,2021-10-01 13:18:51.0424244,51035
29466,2021-10-01 13:19:00,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-10-01 13:18:51.0424244,51035
29467,2021-10-01 13:19:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-10-01 13:18:51.0424244,51035
29468,2021-10-01 13:19:00,svchost.exe,[netsvcs] [CertPropSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,124,2021-10-01 13:18:51.0424244,51035
29469,2021-10-01 13:19:00,audiodg.exe,,05/15/2060 12:37:57 +00:00,LocalService,S-1-5-19,,13,223,2021-10-01 13:18:51.0424244,51035
29470,2021-10-01 13:19:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,202,2021-10-01 13:18:51.0424244,51035
29471,2021-10-01 13:19:00,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-10-01 13:18:51.0424244,51035
29472,2021-10-01 13:19:00,svchost.exe,[wsappx] [AppXSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,181,2021-10-01 13:18:51.0424244,51035
29473,2021-10-01 13:19:00,svchost.exe,[ClipboardSvcGroup] [cbdhsvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,262,2021-10-01 13:18:51.0424244,51035
29474,2021-10-01 13:19:00,svchost.exe,[netsvcs] [lfsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,268,2021-10-01 13:18:51.0424244,51035
29475,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-10-01 13:18:51.0424244,51035
29476,2021-10-01 13:19:00,sqlservr.exe,,09/24/2019 22:00:53 +00:00,UnknownOrUserSid,S-1-5-80-3880718306-3832830129-1677859214-2598158968-1052248003,,151,150,2021-10-01 13:18:51.0424244,51035
29477,2021-10-01 13:19:00,sqlceip.exe,,09/24/2019 20:48:23 +00:00,UnknownOrUserSid,S-1-5-80-2652535364-2169709536-2857650723-2622804123-1107741775,,58,102,2021-10-01 13:18:51.0424244,51035
29478,2021-10-01 13:19:00,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-10-01 13:18:51.0424244,51035
29479,2021-10-01 13:19:00,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-10-01 13:18:51.0424244,51035
29480,2021-10-01 13:19:00,conhost.exe,,04/06/1988 00:13:11 +00:00,LocalSystem,S-1-5-18,,7,1118,2021-10-01 13:18:51.0424244,1573
29481,2021-10-01 13:19:00,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-10-01 13:18:51.0424244,51035
29482,2021-10-01 13:19:00,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-10-01 13:18:51.0424244,51035
29483,2021-10-01 13:19:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,LocalSystem,S-1-5-18,,7,180,2021-10-01 13:18:51.0424244,51035
29484,2021-10-01 13:19:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-10-01 13:18:51.0424244,51035
29485,2021-10-01 13:19:00,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-10-01 13:18:51.0424244,51035
29486,2021-10-01 13:19:00,svchost.exe,[NetworkService] [NlaSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,106,2021-10-01 13:18:51.0424244,51035
29487,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-10-01 13:18:51.0424244,51035
29488,2021-10-01 13:19:00,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-10-01 13:18:51.0424244,51035
29489,2021-10-01 13:19:00,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-10-01 13:18:51.0424244,51035
29490,2021-10-01 13:19:00,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-10-01 13:18:51.0424244,51035
29491,2021-10-01 13:19:00,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-10-01 13:18:51.0424244,51035
29492,2021-10-01 13:19:00,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-10-01 13:18:51.0424244,51035
29493,2021-10-01 13:19:00,svchost.exe,[UnistackSvcGroup] [WpnUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,244,2021-10-01 13:18:51.0424244,51035
29494,2021-10-01 13:19:00,System,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,78,2021-10-01 13:18:51.0424244,51035
29495,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-10-01 13:18:51.0424244,51035
29496,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-10-01 13:18:51.0424244,51035
29497,2021-10-01 13:19:00,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-10-01 13:18:51.0424244,51035
29498,2021-10-01 13:19:00,svchost.exe,[netsvcs] [SessionEnv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,77,2021-10-01 13:18:51.0424244,51035
29499,2021-10-01 13:19:00,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-10-01 13:18:51.0424244,51035
29500,2021-10-01 13:19:00,chrome.exe,,09/23/2021 01:44:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2292,2021-10-01 13:18:49.4694182,49462
29501,2021-10-01 13:19:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-10-01 13:18:49.4694182,49462
29502,2021-10-01 13:19:00,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-10-01 13:18:51.0424244,51035
29503,2021-10-01 13:19:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!App!Microsoft.Photos.exe!2021/09/11:03:33:15!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1927,2021-10-01 13:18:51.0424244,1573
29504,2021-10-01 13:19:00,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-10-01 13:18:51.0424244,51035
29505,2021-10-01 13:19:00,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-10-01 13:18:51.0424244,51035
29506,2021-10-01 13:19:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-10-01 13:18:51.0424244,51035
29507,2021-10-01 13:19:00,cleanmgr.exe,,10/25/1983 17:51:00 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,552,2021-10-01 13:18:51.0424244,1573
29508,2021-10-01 13:19:00,svchost.exe,[DcomLaunch],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,157,2021-10-01 13:18:51.0424244,51035
29509,2021-10-01 13:19:00,frwl_svc.exe,,04/15/2021 09:59:26 +00:00,LocalSystem,S-1-5-18,,7,1384,2021-10-01 13:18:51.0424244,51035
29510,2021-10-01 13:19:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,NetworkService,S-1-5-20,,34,180,2021-10-01 13:18:51.0424244,51035
29511,2021-10-01 13:19:00,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-10-01 13:18:51.0424244,51035
29512,2021-10-01 13:19:00,svchost.exe,[NetworkService] [CryptSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,132,2021-10-01 13:18:51.0424244,51035
29513,2021-10-01 13:19:00,svchost.exe,[appmodel] [camsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,85,2021-10-01 13:18:51.0424244,51035
29514,2021-10-01 13:19:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-10-01 13:18:51.0424244,51035
29515,2021-10-01 13:19:00,svchost.exe,[netsvcs] [TokenBroker],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,272,2021-10-01 13:18:51.0424244,51035
29516,2021-10-01 13:19:00,spoolsv.exe,,05/12/2045 10:27:16 +00:00,LocalSystem,S-1-5-18,,7,1106,2021-10-01 13:18:51.0424244,51035
29517,2021-10-01 13:19:00,svchost.exe,[NetworkServiceNetworkRestricted] [PolicyAgent],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,1388,2021-10-01 13:18:51.0424244,51035
29518,2021-10-01 13:19:00,dwarkdaemon.exe,,06/25/2021 09:56:32 +00:00,LocalSystem,S-1-5-18,,7,1383,2021-10-01 13:18:51.0424244,51035
29519,2021-10-01 13:19:00,svchost.exe,[LocalSystemNetworkRestricted] [DsSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,540,2021-10-01 13:18:51.0424244,51035
